quicksearch,searchable,vip_thread_limit,playurl,order_num,categories,key,playertype,indexs,timeout,name,msg,changeable,type,header,gridview,jar,switchable,click,api,type_flag,ext,style,filterable
,,,,,,drpy_js_西门[V2],,,,影视 | 西门[V2],,,3,,,,,,./lib/drpy2.min.js,,./js/西门[V2].js,,
,,,,,,drpy_js_路人甲[V2],,,,影视 | 路人甲[V2],,,3,,,,,,./lib/drpy2.min.js,,./js/路人甲[V2].js,,
,,,,,,drpy_js_鑫鑫[V2],,,,影视 | 鑫鑫[V2],,,3,,,,,,./lib/drpy2.min.js,,./js/鑫鑫[V2].js,,
,,,,,,drpy_js_360影视,,,,官源 | 360[js],,,3,,,,,,./lib/drpy2.min.js,,./js/360影视.js,,
,,,,,,drpy_js_百忙无果,,,,官源 | 芒果[js],,,3,,,,,,./lib/drpy2.min.js,,./js/百忙无果.js,,
,,,,,,drpy_js_腾云驾雾,,,,官源 | 腾讯[js],,,3,,,,,,./lib/drpy2.min.js,,./js/腾云驾雾.js,,
,,,,,,drpy_js_奇珍异兽,,,,官源 | 爱奇艺[js],,,3,,,,,,./lib/drpy2.min.js,,./js/奇珍异兽.js,,
,,,,,,drpy_js_菜狗,,,,官源 | 搜狗[js],,,3,,,,,,./lib/drpy2.min.js,,./js/菜狗.js,,
,,,,,,drpy_js_优酷,,,,官源 | 优酷[js],,,3,,,,,,./lib/drpy2.min.js,,./js/优酷.js,,
1,1,,,,,drpy_js_4KHDR,1,,30,磁力 | 4KHDR[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/4khdr.js,,
1,1,,,,,drpy_js_极影网,1,,30,磁力 | 极影网[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/jiyingw.js,,
1,1,,,,,drpy_js_MP4US,1,,30,磁力 | MP4电影[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/mp4us.js,,
1,1,,,,,drpy_js_电影港,1,,30,磁力 | 电影港[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/dygang.js,,
1,,,,,,drpy_js_kuba,,,30,磁力 | 酷吧[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/kuba.js,,
1,1,,,,,drpy_js_xb6v,1,,30,磁力 | 新版6v[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/xb6v.js,,
1,,,,,,drpy_js_美剧迷,,,30,磁力 | 美剧迷[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/meijumi.js,,
1,,,,,,drpy_js_ddys,,,30,影视 | 低端影视[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/ddys.js,,
1,,,,,,drpy_js_libvio,,,30,影视 | libvio[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/libvio.js,,
1,,,,,,drpy_js_tzfile,,,30,影视 | 团长影视[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/tzfile.js,,
1,,,,,,drpy_js_dydhhy,,,30,影视 | dydhhy[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/dydhhy.js,,
1,,,,,,drpy_js_97tvs,,,30,影视 | 97tvs[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/97tvs.js,,
1,,,,,,drpy_js_rrdyw,,,30,影视 | rrdyw[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/rrdyw.js,,
1,,,,,,drpy_js_校长影视,,,30,夸克 | 校长影视[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/xzys.js,,
1,,,,,,drpy_js_yyets,,,30,夸克 | 人人影视搜[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/yyets.js,,
1,,,,,,drpy_js_奇妙搜[夸],,,30,夸克 | 奇妙搜[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/qimiao.js,,
1,,,,,,drpy_js_愛盤搜,,,30,夸克 | 爱盘搜[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/aipanso.js,,
1,,,,,,drpy_js_趣盤搜,,,30,夸克 | 趣盘搜[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/funletu.js,,
1,,,,,,drpy_js_meow,,,30,影视 | meow搜[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/meow.js,,
,,,,,,push_quark,,,30,夸克 | 推送,,0,3,,,,,,csp_Quark,,http://127.0.0.1:9978/file/TV/quark.txt,,
0,0,,,,,push_agent,,,30,手机 | 推送[jar],,0,3,,,,,,csp_Push,,./lib/token.json,,
1,1,,,,,drpy_js_磁力熊[磁],,,30,磁力 | 磁力熊[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/磁力熊[磁].js,,
1,1,,,,,drpy_js_6V新版[磁],,,30,磁力 | 6V新版[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/6V新版[磁].js,,
,,,,,,drpy_js_童趣,,,,少儿 | 童趣[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/童趣.js,"{'type': 'rect', 'ratio': 1.597}",
,,,,,,drpy_js_兔小贝,,,,少儿 | 兔小贝[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/兔小贝.js,"{'type': 'rect', 'ratio': 1.597}",
,,,,,,drpy_js_有声绘本网,,,,少儿 | 有声绘本[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/有声绘本网.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_我的哔哩,,,,弹幕 | 哔哩合集[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/我的哔哩.js,"{'type': 'rect', 'ratio': 1.597}",
,,,,,,drpy_js_哔哩直播,,,,弹幕 | 哔哩直播[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/哔哩直播.js,"{'type': 'rect', 'ratio': 1.597}",
,,,,,,drpy_js_哔哩影视,,,,弹幕 | 哔哩影视[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/哔哩影视.js,"{'type': 'rect', 'ratio': 1.597}",
,,,,,,drpy_js_JustLive,,,,弹幕 | JustLive[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/JustLive.js,"{'type': 'rect', 'ratio': 1.597}",
,,,,,,drpy_js_斗鱼直播,,,,直播 | 斗鱼[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/斗鱼直播.js,"{'type': 'rect', 'ratio': 1.597}",
,,,,,,drpy_js_虎牙直播,,,,直播 | 虎牙[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/虎牙直播.js,"{'type': 'rect', 'ratio': 1.597}",
,,,,,,drpy_js_310直播,,,,体育 | 310直播[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/310直播.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_88看球,,,,体育 | 88看球[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/88看球.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_JRKAN直播,,,,体育 | JRKAN直播[js],,0,3,,,,,,./lib/drpy.min.js,,./js/JRKAN直播.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_抓饭体育,,,,体育 | 抓饭体育[js],,0,3,,,,,,./lib/drpy.min.js,,./js/抓饭体育.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_好趣网,,,,电视 | 好趣网[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/好趣网.js,"{'type': 'rect', 'ratio': 1.333}",
,,,,,,drpy_js_相声随身听,,,,相声 | 相声随身听[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/相声随身听.js,,
,,,,,,drpy_js_评书随身听,,,,评书 | 评书随身听[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/评书随身听.js,,
,,,,,,drpy_js_武享吧,,,,格斗 | 武享吧[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/武享吧.js,,
,,,,,,drpy_js_Alist,,,,网盘 | Alist[js],,0,3,,,,,,./lib/alist.min.js,,./js/alist.json,,
,,,,,,drpy_js_58动漫,,,,动漫 | 58动漫[js],,,3,,,,,,./lib/drpy2.min.js,,./js/58动漫.js,,
,,,,,,drpy_js_AGE动漫,,,,动漫 | AGE动漫[js],,,3,,,,,,./lib/drpy2.min.js,,./js/AGE动漫.js,,
,,,,,,drpy_js_AnFuns,,,,动漫 | AnFuns[js],,,3,,,,,,./lib/drpy2.min.js,,./js/AnFuns.js,,
,,,,,,drpy_js_Anime1动畫,,,,动漫 | Anime1动畫[js],,,3,,,,,,./lib/drpy2.min.js,,./js/Anime1动畫.js,,
,,,,,,drpy_js_NT动漫,,,,动漫 | NT动漫[js],,,3,,,,,,./lib/drpy2.min.js,,./js/NT动漫.js,,
,,,,,,drpy_js_NyaFun,,,,动漫 | NyaFun[js],,,3,,,,,,./lib/drpy2.min.js,,./js/NyaFun.js,,
,,,,,,drpy_js_爱弹幕,,,,动漫 | 爱弹幕[js],,,3,,,,,,./lib/drpy2.min.js,,./js/爱弹幕.js,,
,,,,,,drpy_js_动漫岛,,,,动漫 | 动漫岛[js],,,3,,,,,,./lib/drpy2.min.js,,./js/动漫岛.js,,
,,,,,,drpy_js_路漫漫,,,,动漫 | 路漫漫[js],,,3,,,,,,./lib/drpy2.min.js,,./js/路漫漫.js,,
,,,,,,drpy_js_喵次元,,,,影视 | 喵次元[js],,,3,,,,,,./lib/drpy2.min.js,,./js/喵次元.js,,
,,,,,,drpy_js_奇米动漫,,,,动漫 | 奇米动漫[js],,,3,,,,,,./lib/drpy2.min.js,,./js/奇米动漫.js,,
,,,,,,drpy_js_去看吧,,,,动漫 | 去看吧[js],,,3,,,,,,./lib/drpy2.min.js,,./js/去看吧.js,,
,,,,,,drpy_js_曲奇动漫,,,,动漫 | 曲奇动漫[js],,,3,,,,,,./lib/drpy2.min.js,,./js/曲奇动漫.js,,
,,,,,,drpy_js_异世界动漫漫,,,,动漫 | 异世界动漫[js],,,3,,,,,,./lib/drpy2.min.js,,./js/异世界动漫.js,,
,,,,,,drpy_js_怡萱动漫,,,,动漫 | 怡萱动漫[js],,,3,,,,,,./lib/drpy2.min.js,,./js/怡萱动漫.js,,
,,,,,,drpy_js_A8音乐,,,,音频 | A8音乐[js],,,3,,,,,,./lib/drpy2.min.js,,./js/A8音乐.js,,
,,,,,,drpy_js_DJ音乐,,,,音频 | DJ音乐[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/DJ音乐.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_啦啦DJ,,,,音频 | 啦啦DJ[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/啦啦DJ.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_清风DJ,,,,音频 | 清风DJ[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/清风DJ.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_广播迷FM,,,,广播 | 广播迷FM[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/广播迷FM.js,,
,,,,,,drpy_js_蜻蜓FM,,,,广播 | 蜻蜓FM[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/蜻蜓FM.js,,
,,,,,,drpy_js_i275听书,,,,听书 | i275听书[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/i275听书.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_爱上你听书网,,,,听书 | 爱上你听书[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/爱上你听书网.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_博看听书,,,,听书 | 博看听书[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/博看听书.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_海洋听书,,,,听书 | 海洋听书[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/海洋听书.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_六月听书,,,,听书 | 六月听书[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/六月听书.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_有声小说,,,,听书 | 有声小说[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/有声小说吧.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_播客,,,,聚合 | 播客[js],,,3,,,,,,./lib/drpy2.min.js,,./js/播客.js,,
,,,,,,drpy_js_短视频,,,,聚合 | 短视频[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/短视频.js,,
,,,,,,drpy_js_酷6网,,,,聚合 | 酷6网[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/酷6网.js,,
,,,,,,drpy_js_网易公版影像,,,,聚合 | 网易公版[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/网易公版影像.js,"{'type': 'rect', 'ratio': 1.597}",
,,,,,,drpy_js_爱车MV,,,,MV | 爱车MV[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/爱车MV.js,"{'type': 'rect', 'ratio': 1}",
,,,,,,drpy_js_酷奇MV,,,,MV | 酷奇[js],,0,3,,,,,,./lib/drpy2.min.js,,./js/酷奇MV.js,"{'type': 'rect', 'ratio': 1}",
1,1,,,,,drpy_js_爱看机器人,,,,影视 | 爱看机器人[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/爱看机器人.js,,
1,1,,,,,drpy_js_ikanbot2,,,,影视 | 爱看机器人2[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/ikanbot2.js,,
1,1,,,,,drpy_js_ikanbot3,,,,影视 | 爱看机器人3[js],,1,3,,,,,,./lib/drpy2.min.js,,./js/ikanbot3.js,,
,,,,,,drpy_js_jsapi2,,,,影视 | 百度测试[js],,,3,,,,,,./lib/drpy2.min.js,,./js/jsapi2.js,,
,,,,,,drpy_js_139影视,,,,影视 | 139影视[js],,,3,,,,,,./lib/drpy2.min.js,,./js/139影视.js,,
,,,,,,drpy_js_348电影网,,,,影视 | 348电影网[js],,,3,,,,,,./lib/drpy2.min.js,,./js/348电影网.js,,
,,,,,,drpy_js_4K电影网,,,,影视 | 4K电影网[js],,,3,,,,,,./lib/drpy2.min.js,,./js/4K电影网.js,,
,,,,,,drpy_js_8号影院,,,,影视 | 8号影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/8号影院.js,,
,,,,,,drpy_js_JangoIndex,,,,影视 | JangoIndex[js],,,3,,,,,,./lib/drpy2.min.js,,./js/JangoIndex.js,,
,,,,,,drpy_js_NY影院,,,,影视 | NY影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/NY影院.js,,
,,,,,,drpy_js_被窝电影,,,,影视 | 被窝电影[js],,,3,,,,,,./lib/drpy2.min.js,,./js/被窝电影.js,,
,,,,,,drpy_js_厂长资源,,,,影视 | 厂长资源[js],,,3,,,,,,./lib/drpy2.min.js,,./js/厂长资源.js,,
,,,,,,drpy_js_楚门影院,,,,影视 | 楚门影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/楚门影院.js,,
,,,,,,drpy_js_大米星球,,,,影视 | 大米星球[js],,,3,,,,,,./lib/drpy2.min.js,,./js/大米星球.js,,
,,,,,,drpy_js_飞兔影视,,,,影视 | 飞兔影视[js],,,3,,,,,,./lib/drpy2.min.js,,./js/飞兔影视.js,,
,,,,,,drpy_js_海兔影院,,,,影视 | 海兔影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/海兔影院.js,,
,,,,,,drpy_js_花猫TV,,,,影视 | 花猫TV[js],,,3,,,,,,./lib/drpy2.min.js,,./js/花猫TV.js,,
,,,,,,drpy_js_花屋影院,,,,影视 | 花屋影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/花屋影院.js,,
,,,,,,drpy_js_开眼视频,,,,影视 | 开眼视频[js],,,3,,,,,,./lib/drpy2.min.js,,./js/开眼视频.js,,
,,,,,,drpy_js_徕米TV,,,,影视 | 徕米TV[js],,,3,,,,,,./lib/drpy2.min.js,,./js/徕米TV.js,,
,,,,,,drpy_js_乐鱼影视,,,,影视 | 乐鱼影视[js],,,3,,,,,,./lib/drpy2.min.js,,./js/乐鱼影视.js,,
,,,,,,drpy_js_美剧网,,,,影视 | 美剧网[js],,,3,,,,,,./lib/drpy2.min.js,,./js/美剧网.js,,
,,,,,,drpy_js_美视网,,,,影视 | 美视网[js],,,3,,,,,,./lib/drpy2.min.js,,./js/美视网.js,,
,,,,,,drpy_js_米爱影视,,,,影视 | 米爱影视[js],,,3,,,,,,./lib/drpy2.min.js,,./js/米爱影视.js,,
,,,,,,drpy_js_免费看,,,,影视 | 免费看[js],,,3,,,,,,./lib/drpy2.min.js,,./js/免费看.js,,
,,,,,,drpy_js_奈飞中文,,,,影视 | 奈飞中文[js],,,3,,,,,,./lib/drpy2.min.js,,./js/奈飞中文.js,,
,,,,,,drpy_js_欧帝影院,,,,影视 | 欧帝影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/欧帝影院.js,,
,,,,,,drpy_js_皮皮鸭,,,,影视 | 皮皮鸭[js],,,3,,,,,,./lib/drpy2.min.js,,./js/皮皮鸭.js,,
,,,,,,drpy_js_朴樱影视,,,,影视 | 朴樱影视[js],,,3,,,,,,./lib/drpy2.min.js,,./js/朴樱影视.js,,
,,,,,,drpy_js_秋霞影院,,,,影视 | 秋霞影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/秋霞.js,,
,,,,,,drpy_js_热播之家,,,,影视 | 热播之家[js],,,3,,,,,,./lib/drpy2.min.js,,./js/热播之家.js,,
,,,,,,drpy_js_人人影视,,,,影视 | 人人影视[js],,,3,,,,,,./lib/drpy2.min.js,,./js/人人影视.js,,
,,,,,,drpy_js_骚火电影,,,,影视 | 骚火电影[js],,,3,,,,,,./lib/drpy2.min.js,,./js/骚火电影.js,,
,,,,,,drpy_js_时光影视,,,,影视 | 时光影视[js],,,3,,,,,,./lib/drpy2.min.js,,./js/时光影视.js,,
,,,,,,drpy_js_思古影视,,,,影视 | 思古影视,,,3,,,,,,./lib/drpy2.min.js,,./js/思古影视.js,,
,,,,,,drpy_js_私人影院,,,,影视 | 私人影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/私人影院.js,,
,,,,,,drpy_js_素白白,,,,影视 | 素白白[js],,,3,,,,,,./lib/drpy2.min.js,,./js/素白白.js,,
,,,,,,drpy_js_网飞.TV,,,,影视 | 网飞.TV[js],,,3,,,,,,./lib/drpy2.min.js,,./js/网飞.TV.js,,
,,,,,,drpy_js_西瓜影院,,,,影视 | 西瓜影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/西瓜影院.js,,
,,,,,,drpy_js_蜥蜴影视,,,,影视 | 蜥蜴影视[js],,,3,,,,,,./lib/drpy2.min.js,,./js/蜥蜴影视.js,,
,,,,,,drpy_js_小狗影院,,,,影视 | 小狗影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/小狗影院.js,,
,,,,,,drpy_js_新视觉影视,,,,影视 | 新视觉影视[js],,,3,,,,,,./lib/drpy2.min.js,,./js/新视觉影视.js,,
,,,,,,drpy_js_星辰影院,,,,影视 | 星辰影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/星辰.js,,
,,,,,,drpy_js_玄天,,,,影视 | 玄天[js],,,3,,,,,,./lib/drpy2.min.js,,./js/玄天.js,,
,,,,,,drpy_js_映迷影院,,,,影视 | 映迷影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/映迷影院.js,,
,,,,,,drpy_js_中国人,,,,影视 | 中国人[js],,,3,,,,,,./lib/drpy2.min.js,,./js/中国人.js,,
,,,,,,drpy_js_追剧迷,,,,影视 | 追剧迷[js],,,3,,,,,,./lib/drpy2.min.js,,./js/追剧迷.js,,
,,,,,,drpy_js_子子影视,,,,影视 | 子子影视[js],,,3,,,,,,./lib/drpy2.min.js,,./js/子子影视.js,,
,,,,,,drpy_js_大师兄影视,,,,起飞 | 大师兄影视[js],,,3,,,,,,./lib/drpy2.min.js,,./js/大师兄影视.js,,
,,,,,,drpy_js_华乐影院,,,,起飞 | 华乐影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/华乐影院[飞].js,,
,,,,,,drpy_js_天天视频,,,,起飞 | 天天视频[js],,,3,,,,,,./lib/drpy2.min.js,,./js/天天视频[飞].js,,
,,,,,,drpy_js_起飞影院,,,,起飞 | 起飞影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/起飞影院.js,,
,,,,,,drpy_js_兰花影院,,,,起飞 | 兰花影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/兰花影院.js,,
,,,,,,drpy_js_胖虎,,,,起飞 | 胖虎[js],,,3,,,,,,./lib/drpy2.min.js,,./js/胖虎.js,,
,,,,,,drpy_js_555影视[飞],,,,起飞 | 555影视[js],,,3,,,,,,./lib/drpy2.min.js,,./js/555影视[飞].js,,
,,,,,,drpy_js_if101[飞],,,,起飞 | if101[js],,,3,,,,,,./lib/drpy2.min.js,,./js/if101[飞].js,,
,,,,,,drpy_js_KUBO影视[飞],,,,起飞 | KUBO影视[js],,,3,,,,,,./lib/drpy2.min.js,,./js/KUBO影视[飞].js,,
,,,,,,drpy_js_爱壹帆[飞],,,,起飞 | 爱壹帆[js],,,3,,,,,,./lib/drpy2.min.js,,./js/爱壹帆[飞].js,,
,,,,,,drpy_js_独播库[飞],,,,起飞 | 独播库[js],,,3,,,,,,./lib/drpy2.min.js,,./js/独播库[飞].js,,
,,,,,,drpy_js_欧乐影院[飞],,,,起飞 | 欧乐影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/欧乐影院[飞].js,,
,,,,,,drpy_js_小宝影院[飞],,,,起飞 | 小宝影院[js],,,3,,,,,,./lib/drpy2.min.js,,./js/小宝影院[飞].js,,
,0,,,,,應用商店,,,,應用商店,,0,3,,,,,,csp_Market,,./json/market.json,,
,,,,,,bb,,,,配置接口完全免费,,,3,,,,,,./lib/drpy2.min.js,,./js/drpy.js,,
,,,,,,cc,,,,请勿相信视频中任何广告,,,3,,,,,,./lib/drpy2.min.js,,./js/drpy.js,,
,0,,,,,豆瓣,,,,豆瓣┃推荐,,0,3,,,,,,csp_DouDou,,,,
,1,,,,,荐片,,,,荐片┃P2P,,1,3,,,https://tv.菜妮丝.top/jar/fm0108.jar;md5;d6377af2846bf4ae821a802907d89236,,,csp_Jianpian,,https://tv.菜妮丝.top/json/jianpian.json,,
,1,,,,,短剧天堂,,,,🌈上头┃短剧,,1,3,,,https://tv.菜妮丝.top/jar/XBPQ.jar;md5;c156ba7ce636a59c744e9a72bd5a8423,,,csp_XBPQ,,https://tv.菜妮丝.top/json/XBPQ/短剧天堂.json,,
,1,,,,,新6V,,,,新6V┃磁力,,0,3,,,https://tv.菜妮丝.top/jar/fm0108.jar;md5;d6377af2846bf4ae821a802907d89236,,,csp_Xb6v,,,,
,0,,,,,Kanqiu,,,,🏀看球┃看球,,0,3,,,https://tv.菜妮丝.top/jar/fm0108.jar;md5;d6377af2846bf4ae821a802907d89236,,,csp_Kanqiu,,,{'type': 'list'},
,1,,,,,巴士,,,,巴士┃动漫,,1,3,,,https://tv.菜妮丝.top/jar/fm0108.jar;md5;d6377af2846bf4ae821a802907d89236,,,csp_Dm84,,,,
,1,,,,,异界,,,,异界┃动漫,,1,3,,,https://tv.菜妮丝.top/jar/fm0108.jar;md5;d6377af2846bf4ae821a802907d89236,,,csp_Ysj,,,,
,0,,,,,哔哩哔哩,,,,哔哩┃哔哩,,0,3,,,https://tv.菜妮丝.top/jar/fm0108.jar;md5;d6377af2846bf4ae821a802907d89236,,,csp_Bili,,"{'json': 'https://tv.菜妮丝.top/json/bili.json', 'type': '帕梅拉#太极拳#广场舞#演唱会', 'cookie': ''}","{'type': 'rect', 'ratio': 1.433}",
,0,,,,,Kugou,,,,🎵酷狗┃音乐,,0,3,,,https://tv.菜妮丝.top/jar/fm0108.jar;md5;d6377af2846bf4ae821a802907d89236,,,csp_Kugou,,,,
,0,,,,,Local,,,,本地┃文件,,0,3,,,https://tv.菜妮丝.top/jar/fm0108.jar;md5;d6377af2846bf4ae821a802907d89236,,,csp_Local,,,,
,0,,,,,FirstAid,,,,🚑急救┃教学,,0,3,,,https://tv.菜妮丝.top/jar/fm0108.jar;md5;d6377af2846bf4ae821a802907d89236,,,csp_FirstAid,,,"{'type': 'rect', 'ratio': 3.8}",
,1,,,,,酷看,,,15,酷看┃影视,,1,3,,,,,,csp_Kkys,,,,
,1,,,,,Lib,,,,立播┃影视,,1,3,,,,,,csp_Libvio,,"{'Cloud-drive': 'tvfan/Cloud-drive.txt', 'from': '4k|auto'}",,
,1,,,,,小点,,,,小点┃影视,,1,3,,,,,,csp_Appxdys,,,,
,1,,,,,苹果,,,,苹果┃影视,,1,3,,,,,,csp_LiteApple,,,,
,1,,,,,文采,,,,文采┃影视,,1,3,,,,,,csp_Jpys,,,,
,1,,,,,zxzj,,,15,在线┃影视,,1,3,,,,,,csp_Zxzj,,https://www.zxzjhd.com/,,
,1,,,,,低端,,,,低端┃影视,,1,3,,,,,,csp_Ddrk,,,,
,1,,,,,可可,,,15,可可┃影视,,1,3,,,,,,csp_Kekys,,,,
,1,,,,,热播,,,15,热播┃影视,,1,3,,,,,,csp_AppTT,,AO7TcBkd8I/B5wQc4Qma+pU=,,
,1,,,,,萌米,,,15,萌米┃影视,,1,3,,,,,,csp_AppTT,,AO7TcBkd8Iifux0Y8Qze6tVlMg==,,
,1,,,,,南瓜,,,15,南瓜┃影视,,1,3,,,,,,csp_NanGua,,,,
,1,,,,,Anime1,,,,日本┃动漫,,1,3,,,,,,csp_Anime1,,,,
,0,,,,,88js,,,,⚽88┃看球,,0,3,,,,,,https://gitlab.com/fantaiying/ext/-/raw/main/drpy2.min.js,,https://gitlab.com/fantaiying/ext/-/raw/main/88看球.js,{'type': 'list'},
,0,,,,,Jrsjs,,,,⚽Jrs┃球迷,,0,3,,,,,,https://gitlab.com/fantaiying/ext/-/raw/main/drpy2.min.js,,https://gitlab.com/fantaiying/ext/-/raw/main/jrk.js,{'type': 'list'},
,0,,,,,企鹅xp,,,,🐧鹅鹅┃体育,,0,3,,,,,,csp_XPath,,https://gitlab.com/fantaiying/ext/-/raw/main/企鹅直播.json,{'type': 'list'},
,0,,,,,酷奇,,,,🎤酷奇┃MV,,0,3,,,,,,https://gitlab.com/fantaiying/ext/-/raw/main/drpy2.min.js,,https://gitlab.com/fantaiying/ext/-/raw/main/酷奇MV.js,"{'type': 'rect', 'ratio': 1.597}",
,0,,,,,MTV,,,,🎧明星┃MV,,0,3,,,,,,csp_Bili,,https://gitlab.com/fantaiying/ext/-/raw/main/MTV.json,"{'type': 'rect', 'ratio': 1.597}",
,0,,,,,csp_Yj1211,,,,📽️网红┃直播,,0,3,,,,,,csp_Yj1211,,,,
,0,,,,,虎牙直播js,,,,🐯虎牙┃直播,,0,3,,,,,,https://gitlab.com/fantaiying/ext/-/raw/main/drpy2.min.js,,https://gitlab.com/fantaiying/ext/-/raw/main/huya2.js,"{'type': 'rect', 'ratio': 1.755}",
,0,,,,,斗鱼js,,,,🐟斗鱼┃直播,,0,3,,,,,,https://gitlab.com/fantaiying/ext/-/raw/main/drpy2.min.js,,https://gitlab.com/fantaiying/ext/-/raw/main/斗鱼直播.js,"{'type': 'rect', 'ratio': 1.755}",
,0,,,,,Bili,,,,🅱哔哔┃合集,,0,3,,,,,,csp_Bili,,https://gitlab.com/fantaiying/ext/-/raw/main/bilibili.json,"{'type': 'rect', 'ratio': 1.597}",
,0,,,,,Biliych,,,,🅱明星┃演唱会,,0,3,,,,,,csp_Bili,,https://gitlab.com/fantaiying/ext/-/raw/main/biliych.json,"{'type': 'rect', 'ratio': 1.597}",
,0,,,,,dr_兔小贝,,,,📚儿童┃启蒙,,0,3,,,,,,https://gitlab.com/fantaiying/ext/-/raw/main/drpy2.min.js,,https://gitlab.com/fantaiying/ext/-/raw/main/%E5%85%94%E5%B0%8F%E8%B4%9D.js,"{'type': 'rect', 'ratio': 1.597}",
