ext,url,header,type,name
"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",http://111.229.65.161/za.php?url=,{'User-Agent': 'Mozilla/5.0'},1,🌎轻轻
"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",http://124.223.202.12:8080/nby/m3u8/getM3u8?name=jx.91by.top&time=1713476994404&url=,{'User-Agent': 'Mozilla/5.0'},1,🌎松松
"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",https://www.nfzj.fun/bfq/FosiPlayer/?url=,{'User-Agent': 'Mozilla/5.0'},1,🌎正正
"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",https://qp.ho7k.com/m78/jiemi.php?url=,{'User-Agent': 'Mozilla/5.0'},1,🌎虾虾
"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",http://110.42.7.182:880/api/?key=f2ba0bc726e01d16a454c5fdc80e0e75&url=,{'User-Agent': 'Mozilla/5.0'},1,🌎涩涩
"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'imgo', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'Mozilla/5.0'}}",https://api.tyun77.cn/api.php/provide/parseDicturl?url=,{'User-Agent': 'Mozilla/5.0'},1,🌎柒柒
,http://122.228.84.103:7777/api/?key=4Dk5tdayvY6NZufEMG&url=,,1,王
,http://110.42.7.182:880/api/?key=7e84f07dc78fbb3406d64a1ab7d966b3&url=,,1,二
,http://43.136.176.188:91/api/?key=4ef232e96172b0bda78d393c695fe7c4&url=,,1,小
,http://pan.qiaoji8.com/tvbox/neibu.php?url=,,1,帅
,http://39.104.230.177:1122/lxjx/myyk.php?url=,,1,qiyi[官源]
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'tucheng', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'yzm', 'aliyun', 'RJuMao', 'bilibili', '1905', 'xinvip', 'XAL', 'qiqi', 'XALS', 'YuMi-vip']}",http://xn--ihqu10cn4c.xn--z7x900a.live/jx.php?id=2&url=,,1,肥猫最可爱
"{'header': {'user-agent': 'Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36 Edg/134.0.3124.68'}}",https://jx.xymp4.cc/?url=,,0,-咸鱼-
"{'header': {'user-agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 Edg/110.0.1587.57'}}",https://jx.xmflv.com/?url=,,0,-虾米-
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",https://jx.yparse.com/index.php?url=,,0,-淘片-
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",https://bd.jx.cn/?url=,,0,-冰豆-
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",https://jx.77flv.cc/?url=,,0,-77解析-
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",https://jx.zui.cm/?url=,,0,-zui-
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",https://www.playm3u8.cn/jiexi.php?url=,,0,-盘古-
"{'header': {'user-agent': 'Mozilla/5.0 (Linux; Android 13; V2049A Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.0.0 Mobile Safari/537.36'}}",https://yemu.xyz/?url=,,0,-夜幕-
,https://jx.777jiexi.com/player/?url=,,0,777
,https://jx.jsonplayer.com/player/?url=,,0,杰森
,https://jx.zhanlangbu.com/?url=,,0,战狼
,https://okjx.cc/?url=,,0,ok
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', 'leshi', 'LS', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': ''}}",https://jx.bozrc.com:4433/player/?url=,,0,bozrc
"{'flag': ['qiyi', 'qq', 'letv', 'sohu', 'youku', 'mgtv', 'bilibili', 'wasu', 'xigua', '1905']}",https://blbfq.f3322.net/player/analysis.php?v=,,0,不累
,https://ksksl.codjx.com/?url=,,0,cod
,https://byg.ziqj5.shop/?url=,,0,byg解析
,https://jx.xmflv.com/?url=,,0,xmflv
"{'flag': ['qq', '腾讯', 'qiyi', 'iqiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩']}",https://chaxun.truechat365.com/?url=,,0,365
,http://vip.26db.cn/g/?url=,,0,26db
,https://play.86516.tk/OKPlayer/?url=,,0,FreeOK
,https://h5.freejson.xyz/player/?url=,,0,free
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'tucheng', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'yzm', 'aliyun', 'RJuMao', 'bilibili', '1905', 'xinvip', 'XAL', 'qiqi', 'XALS', 'YuMi-vip']}",http://json.84jia.com/home/api?type=ys&uid=335253&key=demprsyzBMQRVY0234&url=,,1,公众号：肥猫宝贝
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'tucheng', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'tnmb', 'seven', 'yzm', 'aliyun', 'RJuMao', 'bilibili', '1905', 'xinvip', 'XAL', 'qiqi', 'XALS', 'YuMi-vip']}",http://api.888484.xyz/神秘哥哥/super.php?v=,,1,神秘的哥哥们
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'imgo', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",https://jx.xmflv.com/?url=,,0,免费分享
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'imgo', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",https://m.789bh.com/?url=,,0,789
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'imgo', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",https://6.789bh.com/?url=,,0,VIP
"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",https://api.json.icu/api/?key=b1f3b1a9e1c0a42ae969db10bd315a95&url=,,1,米饭
"{'flag': ['mgtv', 'qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'okhttp/3.12.0'}}",https://jx.xmflv.com/?url=,,0,稻香
"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36'}}",https://jx.xmflv.com/?url=,,0,YuMi-vip🥭
"{'flag': ['qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', 'sohu', 'xigua', 'fun', '风行'], 'header': {'User-Agent': 'Mozilla/5.0'}}",http://api.wpsseo.cn/?v=,{'User-Agent': 'Mozilla/5.0'},0,全民
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'sohu', '搜狐', 'letv', '乐视', 'mgtv', '芒果', 'rx', 'ltnb', 'bilibili', '1905', 'xigua']}",http://pandown.pro/app/kkdy.php?url=,,1,巧技
"{'flag': ['爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果', '芒果'], 'header': {'User-Agent': 'okhttp/3.12.0'}}",https://api.tyun77.cn/api.php/provide/parseDicturl?url=,,1,腾云
"{'flag': ['qq', 'mgtv', 'YuMi-vip']}",http://175.178.183.192:84/api/?key=f3913eb3f85a8298b3e6e427b8712b2e&url=,,1,世界
"{'flag': ['FYNB', 'mgtv', 'qiyi', 'imgo', '爱奇艺', '奇艺', 'qq', '腾讯', 'youku', '优酷', 'pptv', 'PPTV', 'letv', '乐视', 'leshi', 'bilibili', '哔哩哔哩', '哔哩', 'mgtv', '芒果'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",http://122.228.84.103:7777/api/?key=o9fQb0Jvz0qZzY19Jq&url=,,1,飞云
"{'flag': ['seven'], 'header': {'User-Agent': 'Lavf/58.12.100'}}",http://xiutan.shiyifacai.com/json/qingfeng.php?url=,,1,亮亮
"{'flag': ['JMZN'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",https://vip.yybjs.top/home/api?type=ys&uid=2691400&key=bcmqsvwyzACFIPY368&url=,,1,赞赞
"{'flag': ['seven'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",http://122.228.84.103:5829/jx/?url=,,1,左岸
,Web,,3,Webs聚合
,https://bd.jx.cn/?url=,,0,MeowTV1
,https://jx.m3u8.tv/jiexi/?url=,,0,MeowTV2
,https://player.mrgaocloud.com/player/?url=,,0,MeowTV3
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",https://yparse.ik9.cc/index.php?url=,,0,云
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",https://jx.hls.one/?url=,,0,HLS
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩'], 'header': {'User-Agent': 'okhttp/4.1.0'}}",https://jx.m3u8.tv/jiexi/?url=,,0,m3u8TV
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩']}",https://jx.77flv.cc/?url=,,0,77
"{'flag': ['qq', '腾讯', 'qiyi', '爱奇艺', '奇艺', 'youku', '优酷', 'mgtv', '芒果', 'letv', '乐视', 'pptv', 'PPTV', 'sohu', 'bilibili', '哔哩哔哩', '哔哩']}",https://jx.xymp4.cc/?url=,,0,咸鱼
,Web,,3,VIP
,http://150.158.112.123/php/xmflv.php?v=,,1,解析1
,https://www.tcsbl.cn/api/lib/shuo.php?url=,,1,解析2
,https://jx.xmflv.com/?url=,,0,解析三
